community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Atqasuk,212,217,232,224,230,225,238,259,274,228,236,234,232,224,233,245,231,229,212,233,243,234,248,229,239.2835083008,241.1275177002,242.9405822754,244.7066497803,246.4207305908,248.0854187012,249.7079162598,251.2980041504,252.8663482666,254.4235534668,255.9792175293,257.5415039063,259.116973877,260.7103271484,262.3246459961,263.9613037109,265.6204223633,267.30078125,269.0001831055,270.7156982422,272.4437866211,274.1805114746,275.9218139648,277.6635437012,279.4014892578,281.1318359375,282.8507080078,284.5548095703,286.241027832,287.9065551758,289.5491333008,291.1666564941,292.7575073242,294.3203125,295.8540039063,297.3578491211,
Barrow,3606,3799,3938,4084,4178,4253,4359,4374,4438,4581,4450,4449,4428,4388,4201,4095,4067,4082,4171,4212,4322,4436,4509,4469,4469.0278320313,4514.5444335938,4558.0454101563,4599.5571289063,4639.16796875,4677.0166015625,4713.2724609375,4748.1279296875,4781.7861328125,4814.4541015625,4846.3354492188,4877.626953125,4908.5122070313,4939.1625976563,4969.732421875,5000.3603515625,5031.1665039063,5062.2548828125,5093.7109375,5125.6044921875,5157.990234375,5190.9052734375,5224.375,5258.4111328125,5293.0146484375,5328.173828125,5363.8696289063,5400.07421875,5436.7529296875,5473.8662109375,5511.3681640625,5549.2104492188,5587.341796875,5625.708984375,5664.2578125,5702.9345703125,
Kaktovik,218,217,211,209,212,220,230,247,259,293,273,295,280,265,252,259,252,237,245,239,247,245,261,251,239.0366516113,240.7040710449,242.4646911621,244.2919921875,246.1589355469,248.0398712158,249.911819458,251.7552642822,253.5543212891,255.2968444824,256.9741210938,258.5805664063,260.1135253906,261.5726013184,262.9595336914,264.2775878906,265.5315551758,266.7270507813,267.8705749512,268.9689331055,270.029296875,271.0588684082,272.0646362305,273.0534667969,274.0316772461,275.0052490234,275.9794921875,276.9592590332,277.9486694336,278.9512634277,279.969909668,281.0068969727,282.0639038086,283.1419372559,284.2416381836,285.363067627,
Nuiqsut,387,424,405,413,411,426,435,464,486,433,427,445,419,436,415,422,408,389,410,402,426,427,452,444,411.283996582,416.7979125977,422.1086425781,427.1705932617,431.9641113281,436.4885559082,440.7572021484,444.7932739258,448.6270141602,452.2927856445,455.8269042969,459.2661132813,462.6455993652,465.9985351563,469.3547973633,472.7408447266,476.1792602539,479.6888122559,483.284362793,486.9771728516,490.7751159668,494.683013916,498.7029418945,502.8344421387,507.0751342773,511.420715332,515.8654785156,520.4025268555,525.0239257813,529.7210083008,534.4847412109,539.3055419922,544.173828125,549.0798339844,554.0140380859,558.9670410156,
Point Hope,668,689,681,711,717,756,746,781,794,757,708,699,706,706,694,703,666,646,660,674,667,667,683,651,672.2749023438,678.8659667969,685.3807373047,691.8146972656,698.1728515625,704.4643554688,710.6997680664,716.8895874023,723.0435791016,729.1705322266,735.2786865234,741.3752441406,747.4670410156,753.5601806641,759.6604003906,765.7727050781,771.9016113281,778.0510864258,784.2242431641,790.4234619141,796.6505126953,802.9058837891,809.1895751953,815.5004882813,821.8366699219,828.1954345703,834.5731201172,840.9655761719,847.3676757813,853.7740478516,860.1788330078,866.5756835938,872.9580078125,879.3192749023,885.6527099609,891.9515991211,
Point Lay,138,164,163,185,177,182,207,209,217,247,250,245,248,232,218,208,216,218,196,189,184,196,215,189,194.3423614502,196.7413787842,199.1307067871,201.4960479736,203.8306274414,206.1326904297,208.4037628174,210.6475219727,212.8688812256,215.0732421875,217.2661132813,219.4527282715,221.6377563477,223.8251647949,226.0182189941,228.2192382813,230.4298706055,232.6508789063,234.8824157715,237.1239318848,239.3743438721,241.6321105957,243.895324707,246.1618041992,248.4291381836,250.6947937012,252.9561767578,255.2106933594,257.4558105469,259.6890563965,261.9081420898,264.1108093262,266.2951660156,268.4593200684,270.6017150879,272.720916748,
Prudhoe Bay,47,47,47,47,47,47,47,47,47,5,2,1,0,0,0,0,0,0,0,2174,2174,2174,2174,2174,2081.5825195313,2058.6157226563,2033.5286865234,2006.2927246094,1976.9096679688,1945.4135742188,1911.8708496094,1876.3796386719,1839.0681152344,1800.0914306641,1759.6285400391,1717.8780517578,1675.0537109375,1631.3797607422,1587.0861816406,1542.4040527344,1497.5612792969,1452.779296875,1408.2686767578,1364.2275390625,1320.8393554688,1278.2702636719,1236.6695556641,1196.1685791016,1156.8803710938,1118.9006347656,1082.3083496094,1047.1663818359,1013.5227050781,981.4117431641,950.8553466797,921.8645019531,894.440246582,868.5747680664,844.2529907227,821.453125,
Wainwright,496,532,538,538,534,559,552,538,545,546,560,532,546,526,511,506,525,519,536,556,571,564,542,553,564.7864990234,571.1495361328,577.274230957,583.1850585938,588.9052734375,594.4570922852,599.862487793,605.1423339844,610.3161621094,615.4016113281,620.4145507813,625.3689575195,630.2767944336,635.1483154297,639.9921875,644.8156738281,649.6246337891,654.4241943359,659.2181396484,664.0098876953,668.8017578125,673.595703125,678.3930664063,683.1947631836,688.0008544922,692.8114013672,697.6257324219,702.4426879883,707.2609863281,712.0787353516,716.8936767578,721.7035522461,726.5054321289,731.2964477539,736.0734863281,740.8331298828,
Ambler,300,309,293,332,311,303,331,313,286,309,283,294,289,274,281,274,274,255,258,258,271,270,262,274,263.944519043,265.5448608398,267.229309082,269.0015869141,270.8670349121,272.8308105469,274.8967895508,277.0668334961,279.3402099609,281.7136535645,284.1814575195,286.7358398438,289.3672485352,292.0650939941,294.8177490234,297.6135253906,300.4405517578,303.2873535156,306.1430664063,308.9977111816,311.8421630859,314.6682739258,317.4691162109,320.2387695313,322.9724121094,325.6661376953,328.3170776367,330.9232177734,333.4831542969,335.9962768555,338.4624023438,340.8818664551,343.2553100586,345.5835571289,347.8676757813,350.1088256836,
Buckland,349,371,386,386,409,411,415,406,428,406,399,416,395,418,410,390,424,418,392,416,439,452,487,482,428.1832885742,433.6810913086,439.7568359375,446.2783508301,453.1326904297,460.2261962891,467.4829711914,474.8421630859,482.2553405762,489.6839904785,497.097442627,504.4711914063,511.7852783203,519.0236816406,526.1733398438,533.2235107422,540.1654052734,546.9920654297,553.6977539063,560.2780761719,566.7296142578,573.0500488281,579.2376708984,585.2913818359,591.2110595703,596.9965820313,602.6484375,608.1676025391,613.5551757813,618.8122558594,623.9404907227,628.9413452148,633.8165283203,638.5676269531,643.1964111328,647.7047119141,
Deering,154,163,159,156,151,142,159,154,148,136,138,131,134,149,144,143,139,140,126,122,124,143,138,152,123.9983978271,125.2189102173,126.4061889648,127.563293457,128.691619873,129.7928161621,130.869140625,131.9236297607,132.959777832,133.9812927246,134.9920043945,135.9955444336,136.995300293,137.9944152832,138.9956359863,140.0013427734,141.0135192871,142.0338287354,143.0635375977,144.1035919189,145.1546478271,146.2170715332,147.2910003662,148.376373291,149.4729309082,150.5802612305,151.697845459,152.8250427246,153.961151123,155.1053619385,156.2568511963,157.4147338867,158.5780944824,159.7459716797,160.9174346924,162.0914916992,
Kiana,401,402,395,413,415,397,413,403,398,388,401,395,401,387,370,385,374,366,356,361,368,383,406,403,365.6779174805,368.3887329102,371.3518066406,374.5653076172,378.0084228516,381.650970459,385.4594726563,389.4009399414,393.4448547363,397.5641479492,401.7352294922,405.9381103516,410.1558837891,414.3743896484,418.5819702148,422.7688598633,426.9272155762,431.0505981445,435.1339111328,439.1731567383,443.165222168,447.1079406738,450.9996337891,454.8392944336,458.6262207031,462.3601074219,466.0409240723,469.6687316895,473.2437133789,476.7661132813,480.2361450195,483.6540527344,487.0199584961,490.3340148926,493.5961608887,496.8063964844,
Kivalina,330,371,367,377,347,355,351,350,366,377,380,374,374,372,363,365,366,370,370,374,384,401,402,411,383.2008666992,389.5615234375,395.9564819336,402.3726806641,408.8033447266,415.2478027344,421.7099914551,428.1970214844,434.7172546387,441.2791137695,447.8900146484,454.5555419922,461.2792053223,468.0621337891,474.9033203125,481.7994384766,488.7454223633,495.7345581055,502.7589416504,509.8094482422,516.8766479492,523.9505615234,531.0209350586,538.0777587891,545.111328125,552.112121582,559.0711669922,565.9801635742,572.831237793,579.6171875,586.3314819336,592.9681396484,599.5219116211,605.9879150391,612.3619995117,618.6405029297,
Kobuk,77,67,69,61,81,79,88,102,94,109,96,108,129,131,138,143,127,118,133,151,141,141,159,152,150.5865783691,152.5012054443,154.4547729492,156.4408874512,158.4552612305,160.4953613281,162.5598144531,164.6478424072,166.7588806152,168.8922576904,171.047088623,173.2221679688,175.4159698486,177.6266326904,179.8520202637,182.0897521973,184.3371887207,186.591583252,188.8500366211,191.1095428467,193.3670501709,195.6195220947,197.8639526367,200.0973358154,202.3168334961,204.5196533203,206.7031860352,208.8649291992,211.0025939941,213.1140136719,215.197265625,217.2505340576,219.2722625732,221.2610168457,223.2156066895,225.1349487305,
Kotzebue,2786,2927,2969,2904,2876,2827,2907,2942,2932,3082,3082,3116,3123,3218,3216,3212,3248,3272,3331,3201,3223,3230,3199,3153,3436.7172851563,3480.0600585938,3521.9526367188,3562.3520507813,3601.2761230469,3638.7956542969,3675.02734375,3710.1237792969,3744.263671875,3777.6420898438,3810.4604492188,3842.9196777344,3875.2143554688,3907.5263671875,3940.0219726563,3972.8491210938,4006.1352539063,4039.9868164063,4074.4892578125,4109.7080078125,4145.6879882813,4182.4565429688,4220.0239257813,4258.384765625,4297.521484375,4337.40234375,4377.98828125,4419.23046875,4461.0732421875,4503.4565429688,4546.3159179688,4589.5849609375,4633.1943359375,4677.076171875,4721.162109375,4765.384765625,
Noatak,343,380,359,385,413,411,399,410,423,428,438,456,469,451,475,471,490,515,490,514,546,567,562,556,524.7948608398,530.7196044922,536.8210449219,543.0573730469,549.3985595703,555.8256835938,562.328125,568.9008789063,575.5424804688,582.2526855469,589.0313720703,595.876953125,602.7865600586,609.7552490234,616.7762451172,623.8410644531,630.9398193359,638.0617675781,645.1953125,652.3289794922,659.4511108398,666.5505371094,673.6165771484,680.6396484375,687.6107177734,694.5218505859,701.3659667969,708.1369628906,714.8295898438,721.439453125,727.9626464844,734.3959960938,740.7368164063,746.9829101563,753.1324462891,759.18359375,
Noorvik,513,545,530,574,580,573,570,601,632,634,642,674,644,607,622,628,625,631,619,668,642,625,641,639,684.634765625,691.3686523438,698.4088134766,705.6931152344,713.1868896484,720.8714599609,728.7371826172,736.7781982422,744.9892578125,753.3635864258,761.8920898438,770.5626831055,779.3606567383,788.2686767578,797.2678222656,806.3374633789,815.4566650391,824.6041259766,833.7592773438,842.9020996094,852.0141601563,861.078125,870.0786743164,879.001953125,887.8359985352,896.5704956055,905.1968383789,913.7077636719,922.0975341797,930.3615722656,938.49609375,946.4985961914,954.3668823242,962.0994873047,969.6954345703,977.1538085938,
Red Dog Mine,,,,,,,,,,32,32,32,32,32,32,32,32,32,32,309,309,309,309,309,306.8408203125,304.5732116699,302.1546325684,299.5512084961,296.7395935059,293.7047729492,290.4385681152,286.9385070801,283.2069702148,279.2505187988,275.0793457031,270.7066955566,266.1486206055,261.4233703613,256.5511474609,251.5535430908,246.4532012939,241.2734069824,236.0376739502,230.769317627,225.4911193848,220.2251281738,214.9921875,209.8118896484,204.7023468018,199.6800842285,194.7599945068,189.9552764893,185.2774963379,180.7366638184,176.3411560059,172.0980224609,168.0129547119,164.0903930664,160.3337554932,156.7453918457,
Selawik,593,640,651,654,638,670,697,742,767,772,773,774,810,821,816,824,808,823,825,829,860,854,872,876,844.3405761719,856.8807373047,869.3948974609,881.9223022461,894.516784668,907.2347412109,920.127746582,933.2384033203,946.5977783203,960.2248535156,974.1270141602,988.3005981445,1002.7325439453,1017.4017333984,1032.2806396484,1047.3372802734,1062.5358886719,1077.8387451172,1093.2077636719,1108.6047363281,1123.9924316406,1139.3355712891,1154.6008300781,1169.7575683594,1184.7778320313,1199.6364746094,1214.3114013672,1228.7834472656,1243.0356445313,1257.0545654297,1270.828125,1284.3471679688,1297.6044921875,1310.5944824219,1323.3131103516,1335.7580566406,
Shungnak,220,233,239,241,243,250,250,259,255,256,244,247,259,261,253,253,260,261,260,262,264,269,295,308,261.2562866211,264.3688354492,267.5069580078,270.6583862305,273.8226013184,277.0055541992,280.2155761719,283.4610595703,286.7489013672,290.0838317871,293.4683227539,296.9027709961,300.3857421875,303.9143676758,307.4848022461,311.0926513672,314.7329711914,318.4008483887,322.0912475586,325.7993774414,329.5205688477,333.2503662109,336.9846191406,340.7192382813,344.4504699707,348.174621582,351.8881225586,355.5875854492,359.2695922852,362.9309082031,366.5682678223,370.178527832,373.758605957,377.305480957,380.8161621094,384.2877807617,
Kake,711,727,725,695,703,727,756,775,745,710,701,680,660,659,644,626,609,592,578,557,577,597,621,626,551.2721557617,548.9203491211,546.3154907227,543.5289916992,540.6077880859,537.5842285156,534.4810791016,531.3151855469,528.098815918,524.8420410156,521.5533447266,518.2407836914,514.9121704102,511.5760192871,508.2411499023,504.917175293,501.614074707,498.3422851563,495.1124267578,491.9351806641,488.8209228516,485.7796936035,482.8210754395,479.9538879395,477.1862487793,474.525390625,471.9776000977,469.5482788086,467.2417602539,465.0615234375,463.0100402832,461.0888061523,459.2984008789,457.638671875,456.108581543,454.7063598633,
Kupreanof,24,24,24,24,24,24,24,24,24,23,24,24,24,25,26,25,26,26,27,27,27,33,25,25,26.5163421631,26.0258159637,25.5255775452,25.0147037506,24.4930973053,23.9609985352,23.4188232422,22.8671283722,22.3066482544,21.7383117676,21.1632804871,20.5829353333,19.9988689423,19.4128417969,18.8267421722,18.2425346375,17.6622047424,17.0877151489,16.5209674835,15.9637565613,15.4177522659,14.884469986,14.3652667999,13.861325264,13.3736553192,12.903093338,12.450302124,12.015786171,11.5998888016,11.2028102875,10.8246097565,10.4652233124,10.1244716644,9.802066803,9.4976320267,9.2107067108,
Petersburg,3282,3314,3307,3261,3310,3388,3410,3399,3415,3224,3240,3196,3141,3187,3161,3109,3063,3017,3008,2948,3020,2965,2954,2964,2923.8293457031,2917.6713867188,2910.7265625,2903.0366210938,2894.646484375,2885.6081542969,2875.982421875,2865.841796875,2855.2666015625,2844.34765625,2833.1821289063,2821.8732910156,2810.5263671875,2799.2475585938,2788.1416015625,2777.3110351563,2766.8513183594,2756.8532714844,2747.3989257813,2738.5610351563,2730.4040527344,2722.9821777344,2716.3393554688,2710.5095214844,2705.5173339844,2701.3779296875,2698.0971679688,2695.673828125,2694.0981445313,2693.3547363281,2693.421875,2694.2724609375,2695.8764648438,2698.1982421875,2701.2016601563,2704.8471679688,
Port Alexander,115,116,114,101,95,104,93,87,86,81,78,74,71,69,66,63,60,57,55,52,58,61,56,45,52.4098205566,52.7742233276,53.0738334656,53.3016357422,53.457950592,53.5472373962,53.576210022,53.5527191162,53.4850158691,53.3812942505,53.2494392395,53.096786499,52.9300460815,52.7552261353,52.5776138306,52.4018096924,52.2317314148,52.0706825256,51.9213981628,51.7860984802,51.666557312,51.5641593933,51.4799346924,51.4146232605,51.3687210083,51.3425064087,51.3360748291,51.3493728638,51.3822174072,51.4343185425,51.5052947998,51.5946960449,51.7019958496,51.8266220093,51.9679641724,52.1253509521,
Coffman Cove,194,226,226,243,251,238,251,236,228,199,180,170,179,203,185,200,185,183,207,176,175,180,162,174,180.7014465332,180.7136230469,180.5677490234,180.2767791748,179.8524475098,179.3069915771,178.6534118652,177.9052276611,177.0759277344,176.178527832,175.2252807617,174.2274169922,173.1951293945,172.1375427246,171.0628356934,169.9783477783,168.8907623291,167.8061981201,166.7303009033,165.6684265137,164.6255950928,163.606628418,162.6160736084,161.6582946777,160.7374420166,159.8572998047,159.0214538574,158.2331237793,157.4951171875,156.8099517822,156.1796569824,155.6058349609,155.0896911621,154.6319274902,154.2328948975,153.8924255371,
Craig,1415,1413,1695,1798,1900,2062,2041,2144,2136,1397,1250,1215,1192,1174,1146,1152,1120,1193,1194,1201,1250,1241,1194,1198,1272.1767578125,1284.2559814453,1295.7274169922,1306.6225585938,1316.9750976563,1326.8216552734,1336.2014160156,1345.1573486328,1353.7341308594,1361.9790039063,1369.9399414063,1377.6655273438,1385.2039794922,1392.6024169922,1399.9064941406,1407.1591796875,1414.4016113281,1421.6711425781,1429.0024414063,1436.4272460938,1443.9733886719,1451.6651611328,1459.5241699219,1467.5678710938,1475.8115234375,1484.2661132813,1492.9404296875,1501.8400878906,1510.9682617188,1520.3251953125,1529.9091796875,1539.7165527344,1549.7409667969,1559.9750976563,1570.4096679688,1581.0341796875,
Edna Bay,95,84,81,78,75,76,68,58,55,49,39,39,43,42,40,39,40,37,46,42,50,39,49,46,42.9026298523,42.9908409119,43.0191993713,42.9885406494,42.8989944458,42.750743866,42.5444946289,42.2817230225,41.9648132324,41.5970306396,41.182472229,40.7259674072,40.2329483032,39.7093048096,39.1612472534,38.5951766968,38.0175476074,37.4347610474,36.8530235291,36.2783050537,35.7162094116,35.1719322205,34.6501960754,34.1552085876,33.6906509399,33.2596435547,32.8647537231,32.5080070496,32.19090271,31.914440155,31.6791419983,31.4851131439,31.3320617676,31.2193603516,31.1460762024,31.1110229492,
Hollis,102,112,93,106,110,166,173,195,111,139,143,131,139,116,103,109,127,115,118,112,110,109,119,94,113.1551437378,114.2114639282,115.1889877319,116.1058197021,116.9787902832,117.8224182129,118.6484603882,119.4657592773,120.280380249,121.0958938599,121.91381073,122.7339248657,123.5548095703,124.3742141724,125.1893768311,125.9974212646,126.7955474854,127.581237793,128.3523864746,129.1074371338,129.8453521729,130.5656433105,131.2683868408,131.9540710449,132.6236572266,133.278427124,133.919921875,134.5498657227,135.1701660156,135.7827148438,136.3894805908,136.9923400879,137.5931243896,138.1935424805,138.7951507568,139.3993988037,
Hydaburg,409,417,427,406,405,405,404,397,369,382,355,370,380,369,396,382,389,379,386,376,408,366,405,405,389.8876342773,394.7264404297,399.497253418,404.1705627441,408.7381591797,413.2077331543,417.5977783203,421.933380127,426.2426452637,430.553894043,434.8936767578,439.2852783203,443.7481079102,448.2973022461,452.9436645508,457.6939697266,462.5513305664,467.5158081055,472.584777832,477.7534179688,483.0155334473,488.3635864258,493.7893676758,499.2842407227,504.8393249512,510.4458618164,516.0953979492,521.7796020508,527.4907226563,533.2213134766,538.9644775391,544.7138671875,550.4632568359,556.2072753906,561.9407958984,567.6588134766,
Hyder,113,127,121,123,130,136,149,130,126,97,103,90,79,88,97,98,79,103,97,87,95,97,94,91,88.05027771,87.5292434692,86.9495010376,86.3150482178,85.6269760132,84.8849563599,84.088394165,83.2372131348,82.3322525024,81.3754882813,80.3700332642,79.320098877,78.2308044434,77.1080474854,75.9582977295,74.7884368896,73.6056137085,72.4170303345,71.2298736572,70.0511398315,68.8875427246,67.7454071045,66.6306304932,65.5485305786,64.5038986206,63.5008926392,62.543056488,61.6332931519,60.7738647461,59.9664459229,59.2121086121,58.5113830566,57.8642959595,57.2703781128,56.7287750244,56.2382469177,
Kasaan,52,64,43,41,41,41,42,41,48,39,48,62,64,72,75,75,83,75,82,49,80,80,75,75,48.5322227478,48.8793182373,49.2622337341,49.6604804993,50.0578689575,50.4412002563,50.7996826172,51.12474823,51.4098587036,51.6504173279,51.8436050415,51.9882202148,52.0844993591,52.1339111328,52.1389541626,52.1029815674,52.0300140381,51.9245300293,51.7913513184,51.6354827881,51.4619674683,51.2757949829,51.0817947388,50.8845672607,50.6884040833,50.4972457886,50.314655304,50.1437606812,49.9872817993,49.8474960327,49.7262535095,49.6249923706,49.544757843,49.4862098694,49.449672699,49.4351577759,
Klawock,775,779,726,739,739,720,699,656,673,854,851,835,810,801,742,741,697,723,723,755,808,798,785,802,758.9114379883,763.5005493164,768.0640869141,772.6322021484,777.2304077148,781.8764038086,786.5798339844,791.3432617188,796.1635131836,801.0334472656,805.9437255859,810.8840332031,815.8442382813,820.8155517578,825.7907714844,830.7648925781,835.7349853516,840.7002563477,845.662109375,850.6234130859,855.5888671875,860.5640869141,865.5555419922,870.5703125,875.6156616211,880.6987915039,885.8265380859,891.0052490234,896.2407226563,901.5377197266,906.9002685547,912.3312988281,917.832824707,923.4055175781,929.0493774414,934.7630615234,
Metlakatla,1489,1531,1518,1520,1522,1563,1523,1502,1472,1375,1337,1336,1312,1308,1348,1332,1291,1319,1345,1405,1420,1460,1470,1480,1489.6918945313,1503.5832519531,1517.3715820313,1531.1376953125,1544.947265625,1558.8527832031,1572.8940429688,1587.1010742188,1601.4938964844,1616.0850830078,1630.8806152344,1645.8813476563,1661.0842285156,1676.4831542969,1692.0697021484,1707.8342285156,1723.7658691406,1739.8536376953,1756.0863037109,1772.4526367188,1788.9416503906,1805.54296875,1822.2458496094,1839.0407714844,1855.91796875,1872.8680419922,1889.8820800781,1906.9510498047,1924.0661621094,1941.21875,1958.3999023438,1975.6008300781,1992.8127441406,2010.0261230469,2027.2321777344,2044.4208984375,
Naukati Bay,121,134,121,147,145,156,134,170,164,135,127,109,105,104,113,126,124,116,111,113,121,113,123,121,109.4302597046,110.2795562744,111.0534362793,111.7587280273,112.4018936157,112.9901123047,113.5313873291,114.0341186523,114.506729126,114.9570922852,115.3923110962,115.8185272217,116.2408676147,116.6634674072,117.0896148682,117.5218887329,117.9622955322,118.4123840332,118.8734741211,119.3466339111,119.8328399658,120.3330307007,120.8481063843,121.3789825439,121.9265441895,122.4916992188,123.0753326416,123.6782608032,124.3012771606,124.9450759888,125.6102600098,126.2973175049,127.0066375732,127.7384338379,128.4928131104,129.269744873,
Point Baker,38,48,57,55,58,53,56,52,51,35,34,35,33,25,21,17,16,16,12,15,14,16,15,13,14.8233394623,14.6959753036,14.6117324829,14.5632781982,14.5426998138,14.5421037674,14.5540809631,14.5720462799,14.5904273987,14.6047582626,14.6116724014,14.6088371277,14.5948505402,14.5691108704,14.5316810608,14.4831552505,14.4245328903,14.3571071625,14.2823648453,14.2019052505,14.1173686981,14.0303878784,13.9425373077,13.8553066254,13.7700767517,13.6881046295,13.6105127335,13.5382843018,13.4722652435,13.4131641388,13.3615608215,13.3179063797,13.2825393677,13.2556858063,13.2374744415,13.2279424667,
Port Protection,56,48,50,56,59,55,58,52,50,63,63,50,53,44,53,54,52,57,62,48,52,42,57,56,47.6191291809,47.2640609741,46.9235534668,46.588760376,46.2526092529,45.9092979431,45.5539131165,45.1822624207,44.7907714844,44.3764457703,43.9368972778,43.470375061,42.975769043,42.4526290894,41.9011421204,41.3220939636,40.7168273926,40.0871505737,39.4352912903,38.7637786865,38.0754013062,37.3730964661,36.6598777771,35.9387931824,35.2128372192,34.484916687,33.7577972412,33.0340805054,32.3161697388,31.6062660217,30.906337738,30.218126297,29.5431556702,28.8827114105,28.2378787994,27.6095314026,
Thorne Bay,564,604,623,622,622,627,628,588,582,557,520,499,481,507,496,495,480,452,442,471,492,508,518,530,471.7750244141,474.4639587402,476.8280029297,478.884552002,480.6529846191,482.1510009766,483.3941650391,484.3959960938,485.1689453125,485.725402832,486.0782775879,486.2416992188,486.2315063477,486.0650634766,485.7614135742,485.341003418,484.825378418,484.2369384766,483.598236084,482.9319458008,482.2604064941,481.6050109863,480.9862670898,480.4233398438,479.9338989258,479.5339355469,479.2378540039,479.0579833984,479.0049438477,479.0875244141,479.3126525879,479.6854858398,480.2096252441,480.8869934082,481.7180786133,482.7020874023,
Whale Pass,91,92,96,103,88,79,80,92,62,58,49,56,56,65,58,44,39,31,37,31,32,39,39,39,30.6361351013,30.310333252,30.0048179626,29.708820343,29.4160461426,29.1227436066,28.8266792297,28.5266246796,28.2220611572,27.9130439758,27.6001014709,27.2841491699,26.9664077759,26.6483287811,26.3315143585,26.0176391602,25.7083778381,25.4053535461,25.1100654602,24.8238773346,24.5479640961,24.2833099365,24.0306911469,23.7906837463,23.5636672974,23.3498420715,23.1492385864,22.9617500305,22.7871456146,22.6250915527,22.4751739502,22.3369293213,22.2098388672,22.093372345,21.9869766235,21.8901100159,
Alcan Border,17,20,37,26,25,22,14,15,23,21,11,11,16,21,12,13,20,13,32,33,25,15,27,26,32.5685043335,32.8468399048,33.0901374817,33.3029098511,33.4892120361,33.6526489258,33.7963562012,33.9229698181,34.0347061157,34.133392334,34.2205429077,34.2974624634,34.3652839661,34.4250602722,34.4777908325,34.5244750977,34.5661201477,34.6037597656,34.6384506226,34.6712684631,34.7033004761,34.7356262207,34.7692871094,34.8053016663,34.8446121216,34.8881034851,34.9365577698,34.9906692505,35.0510292053,35.1181182861,35.1923141479,35.2738876343,35.3630065918,35.4597396851,35.5640716553,35.675907135,
Big Delta,417,443,455,482,496,492,500,515,511,599,643,643,604,616,617,608,719,724,744,591,581,586,549,534,594.7791137695,599.237487793,603.6693725586,608.0848388672,612.4780273438,616.8363037109,621.1448974609,625.3896484375,629.5584716797,633.6420898438,637.6337890625,641.5296630859,645.3282470703,649.0307617188,652.6401977539,656.1617431641,659.602355957,662.9703369141,666.275390625,669.5282592773,672.7403564453,675.923828125,679.0907592773,682.2535400391,685.4240722656,688.614074707,691.8342285156,695.0947265625,698.4044189453,701.7713623047,705.2021484375,708.7020263672,712.2752685547,715.9244384766,719.6512451172,723.4556884766,
Chicken,,,,,,,,,,17,15,18,14,12,7,10,8,7,7,7,8,7,7,6,7.1462135315,7.2740545273,7.3841838837,7.476937294,7.5524978638,7.6110277176,7.6527605057,7.6780629158,7.6874761581,7.6817340851,7.6617746353,7.6287326813,7.5839223862,7.5288181305,7.4650163651,7.3942060471,7.3181304932,7.2385492325,7.1572065353,7.0757966042,6.9959354401,6.9191379547,6.8467998505,6.7801823616,6.7204046249,6.6684360504,6.6250991821,6.5910673141,6.5668745041,6.5529184341,6.5494747162,6.5567007065,6.5746526718,6.6032938957,6.6425056458,6.6921014786,
Delta Junction,681,726,746,783,807,843,838,877,889,885,851,841,890,854,863,832,820,854,888,958,1017,1094,1101,1089,1010.3167114258,1020.5445556641,1030.1931152344,1039.3228759766,1047.9967041016,1056.2783203125,1064.2299804688,1071.9123535156,1079.3824462891,1086.6943359375,1093.8981933594,1101.0401611328,1108.1625976563,1115.3040771484,1122.4987792969,1129.7774658203,1137.1667480469,1144.6896972656,1152.3662109375,1160.2125244141,1168.2413330078,1176.462890625,1184.8841552734,1193.5095214844,1202.3405761719,1211.3770751953,1220.6162109375,1230.0538330078,1239.6833496094,1249.4975585938,1259.4871826172,1269.642578125,1279.9527587891,1290.4066162109,1300.9919433594,1311.6967773438,
Deltana,,,,,,,,,,1570,1638,1641,1665,1679,1805,1768,2021,2044,2148,2251,2323,2311,2306,2249,2366.9357910156,2387.2778320313,2407.3547363281,2427.1628417969,2446.701171875,2465.9738769531,2484.9921875,2503.7731933594,2522.3405761719,2540.7216796875,2558.9475097656,2577.0512695313,2595.0668945313,2613.0288085938,2630.970703125,2648.9243164063,2666.9208984375,2684.9885253906,2703.1530761719,2721.4384765625,2739.8645019531,2758.4487304688,2777.2060546875,2796.1469726563,2815.2800292969,2834.6101074219,2854.1396484375,2873.8671875,2893.7890625,2913.8994140625,2934.1884765625,2954.6455078125,2975.2568359375,2996.0073242188,3016.8796386719,3037.85546875,
Dot Lake,65,81,72,81,80,70,80,63,61,19,23,15,23,20,17,11,11,12,8,13,12,17,19,11,13.0233688354,13.058052063,13.0996875763,13.1446208954,13.1895370483,13.2313566208,13.2672519684,13.2946662903,13.3113536835,13.3154153824,13.3053245544,13.2799530029,13.2385807037,13.180896759,13.1069831848,13.0172939301,12.9126110077,12.7940044403,12.6627807617,12.5204200745,12.3685350418,12.2088088989,12.0429553986,11.8726673126,11.6995897293,11.5252857208,11.3512125015,11.1787071228,11.0089740753,10.8430738449,10.681930542,10.5263214111,10.3768882751,10.2341423035,10.0984706879,9.9701442719,
